time,gibbs
1073.0,0.1544532542953424
1074.0,0.15445325383232358
1075.0,0.15445325336856847
1076.0,0.15445325290407572
1077.0,0.1544532524388443
1078.0,0.15445325197287293
1079.0,0.15445325150616013
1080.0,0.1544532510387051
1081.0,0.15445325057050677
1082.0,0.1544532501015636
1083.0,0.15445324963187476
1084.0,0.15445324916143904
1085.0,0.15445324869025515
1086.0,0.15445324821832188
1087.0,0.15445324774563787
1088.0,0.15445324727220247
1089.0,0.15445324679801387
1090.0,0.15445324632307117
1091.0,0.15445324584737338
1092.0,0.15445324537091906
1093.0,0.15445324489370696
1094.0,0.15445324441573605
1095.0,0.15445324393700482
1096.0,0.15445324345751255
1097.0,0.1544532429772578
1098.0,0.15445324249623932
1099.0,0.15445324201445587
1100.0,0.1544532415319063
1101.0,0.1544532410485896
1102.0,0.1544532405645045
1103.0,0.15445324007964967
1104.0,0.15445323959402374
1105.0,0.15445323910762548
1106.0,0.15445323862045413
1107.0,0.15445323813250786
1108.0,0.15445323764378632
1109.0,0.15445323715428716
1110.0,0.15445323666401015
1111.0,0.1544532361729533
1112.0,0.15445323568111588
1113.0,0.15445323518849668
1114.0,0.15445323469509442
1115.0,0.15445323420090737
1116.0,0.15445323370593497
1117.0,0.15445323321017546
1118.0,0.15445323271362787
1119.0,0.15445323221629123
1120.0,0.15445323171816389
1121.0,0.15445323121924429
1122.0,0.15445323071953182
1123.0,0.15445323021902538
1124.0,0.15445322971772293
1125.0,0.15445322921562374
1126.0,0.15445322871272654
1127.0,0.15445322820902982
1128.0,0.15445322770453265
1129.0,0.15445322719923363
1130.0,0.15445322669313133
1131.0,0.15445322618622487
1132.0,0.15445322567851233
1133.0,0.1544532251699936
1134.0,0.15445322466066605
1135.0,0.15445322415052928
1136.0,0.15445322363958167
1137.0,0.15445322312782228
1138.0,0.15445322261524927
1139.0,0.15445322210186224
1140.0,0.15445322158765898
1141.0,0.15445322107263884
1142.0,0.15445322055680005
1143.0,0.15445322004014167
1144.0,0.15445321952266208
1145.0,0.15445321900436068
1146.0,0.1544532184852356
1147.0,0.15445321796528555
1148.0,0.1544532174445097
1149.0,0.1544532169229059
1150.0,0.15445321640047383
1151.0,0.15445321587721142
1152.0,0.15445321535311773
1153.0,0.15445321482819152
1154.0,0.15445321430243145
1155.0,0.15445321377583607
1156.0,0.15445321324840416
1157.0,0.1544532127201342
1158.0,0.15445321219102534
1159.0,0.15445321166107562
1160.0,0.15445321113028473
1161.0,0.15445321059865022
1162.0,0.15445321006617135
1163.0,0.15445320953284683
1164.0,0.15445320899867485
1165.0,0.15445320846365465
1166.0,0.15445320792778489
1167.0,0.15445320739106386
1168.0,0.1544532068534905
1169.0,0.1544532063150634
1170.0,0.1544532057757813
1171.0,0.15445320523564257
1172.0,0.15445320469464618
1173.0,0.15445320415279076
1174.0,0.15445320361007453
1175.0,0.15445320306649685
1176.0,0.15445320252205633
1177.0,0.1544532019767504
1178.0,0.1544532014305795
1179.0,0.15445320088354092
1180.0,0.154453200335634
1181.0,0.15445319978685718
1182.0,0.1544531992372088
1183.0,0.15445319868668783
1184.0,0.15445319813529326
1185.0,0.15445319758302292
1186.0,0.15445319702987612
1187.0,0.15445319647585073
1188.0,0.15445319592094656
1189.0,0.15445319536516136
1190.0,0.15445319480849348
1191.0,0.15445319425094237
1192.0,0.15445319369250624
1193.0,0.15445319313318367
1194.0,0.15445319257297335
1195.0,0.15445319201187382
1196.0,0.15445319144988381
1197.0,0.15445319088700205
1198.0,0.15445319032322669
1199.0,0.1544531897585569
1200.0,0.15445318919299095
1201.0,0.15445318862652777
1202.0,0.15445318805916525
1203.0,0.15445318749090223
1204.0,0.15445318692173798
1205.0,0.15445318635167068
1206.0,0.1544531857806983
1207.0,0.1544531852088205
1208.0,0.15445318463603513
1209.0,0.15445318406234115
1210.0,0.15445318348773682
1211.0,0.15445318291222085
1212.0,0.1544531823357921
1213.0,0.1544531817584487
1214.0,0.15445318118018936
1215.0,0.15445318060101293
1216.0,0.15445318002091776
1217.0,0.15445317943990255
1218.0,0.15445317885796517
1219.0,0.15445317827510563
1220.0,0.15445317769132114
1221.0,0.15445317710661027
1222.0,0.15445317652097307
1223.0,0.15445317593440622
1224.0,0.1544531753469096
1225.0,0.1544531747584811
1226.0,0.15445317416911936
1227.0,0.15445317357882327
1228.0,0.15445317298759106
1229.0,0.1544531723954213
1230.0,0.15445317180231258
1231.0,0.15445317120826327
1232.0,0.1544531706132726
1233.0,0.154453170017338
1234.0,0.15445316942045875
1235.0,0.15445316882263324
1236.0,0.15445316822385993
1237.0,0.15445316762413755
1238.0,0.15445316702346396
1239.0,0.1544531664218385
1240.0,0.1544531658192597
1241.0,0.15445316521572525
1242.0,0.1544531646112344
1243.0,0.1544531640057852
1244.0,0.15445316339937668
1245.0,0.15445316279200666
1246.0,0.15445316218367422
1247.0,0.15445316157437755
1248.0,0.15445316096411577
1249.0,0.15445316035288623
1250.0,0.1544531597406884
1251.0,0.15445315912752033
1252.0,0.1544531585133805
1253.0,0.15445315789826794
1254.0,0.15445315728218045
1255.0,0.15445315666511672
1256.0,0.15445315604707546
1257.0,0.15445315542805535
1258.0,0.1544531548080538
1259.0,0.15445315418707037
1260.0,0.15445315356510317
1261.0,0.15445315294215095
1262.0,0.15445315231821155
1263.0,0.15445315169328394
1264.0,0.15445315106736593
1265.0,0.15445315044045727
1266.0,0.15445314981255528
1267.0,0.15445314918365877
1268.0,0.15445314855376638
1269.0,0.15445314792287623
1270.0,0.1544531472909867
1271.0,0.15445314665809687
1272.0,0.15445314602420465
1273.0,0.15445314538930874
1274.0,0.1544531447534072
1275.0,0.154453144116499
1276.0,0.15445314347858208
1277.0,0.15445314283965536
1278.0,0.154453142199717
1279.0,0.15445314155876527
1280.0,0.15445314091679857
1281.0,0.15445314027381582
1282.0,0.15445313962981533
1283.0,0.15445313898479524
1284.0,0.15445313833875407
1285.0,0.15445313769169003
1286.0,0.15445313704360183
1287.0,0.154453136394488
1288.0,0.15445313574434683
1289.0,0.15445313509317635
1290.0,0.15445313444097558
1291.0,0.15445313378774259
1292.0,0.15445313313347567
1293.0,0.15445313247817333
1294.0,0.1544531318218341
1295.0,0.15445313116445603
1296.0,0.1544531305060382
1297.0,0.15445312984657794
1298.0,0.15445312918607462
1299.0,0.15445312852452642
1300.0,0.1544531278619312
1301.0,0.15445312719828802
1302.0,0.15445312653359458
1303.0,0.15445312586784965
1304.0,0.1544531252010518
1305.0,0.15445312453319898
1306.0,0.1544531238642896
1307.0,0.1544531231943224
1308.0,0.1544531225232955
1309.0,0.15445312185120705
1310.0,0.1544531211780556
1311.0,0.15445312050383964
1312.0,0.15445311982855744
1313.0,0.15445311915220752
1314.0,0.1544531184747876
1315.0,0.15445311779629672
1316.0,0.15445311711673268
1317.0,0.15445311643609413
1318.0,0.15445311575437973
1319.0,0.15445311507158713
1320.0,0.1544531143877148
1321.0,0.15445311370276193
1322.0,0.1544531130167256
1323.0,0.15445311232960487
1324.0,0.15445311164139813
1325.0,0.15445311095210323
1326.0,0.15445311026171868
1327.0,0.15445310957024314
1328.0,0.15445310887767452
1329.0,0.1544531081840108
1330.0,0.15445310748925115
1331.0,0.1544531067933934
1332.0,0.1544531060964361
1333.0,0.15445310539837717
1334.0,0.1544531046992151
1335.0,0.15445310399894838
1336.0,0.15445310329757472
1337.0,0.154453102595093
1338.0,0.15445310189150127
1339.0,0.1544531011867979
1340.0,0.15445310048098126
1341.0,0.15445309977404947
1342.0,0.1544530990660006
1343.0,0.15445309835683343
1344.0,0.1544530976465459
1345.0,0.15445309693513648
1346.0,0.15445309622260306
1347.0,0.1544530955089441
1348.0,0.15445309479415803
1349.0,0.15445309407824323
1350.0,0.15445309336119734
1351.0,0.154453092643019
1352.0,0.15445309192370688
1353.0,0.15445309120325842
1354.0,0.1544530904816725
1355.0,0.15445308975894706
1356.0,0.1544530890350804
1357.0,0.15445308831007068
1358.0,0.15445308758391632
1359.0,0.15445308685661555
1360.0,0.15445308612816616
1361.0,0.15445308539856709
1362.0,0.15445308466781632
1363.0,0.15445308393591176
1364.0,0.1544530832028517
1365.0,0.1544530824686344
1366.0,0.15445308173325856
1367.0,0.15445308099672156
1368.0,0.1544530802590225
1369.0,0.15445307952015863
1370.0,0.15445307878012937
1371.0,0.15445307803893188
1372.0,0.15445307729656452
1373.0,0.15445307655302593
1374.0,0.15445307580831374
1375.0,0.15445307506242656
1376.0,0.15445307431536262
1377.0,0.1544530735671199
1378.0,0.1544530728176964
1379.0,0.1544530720670907
1380.0,0.15445307131530112
1381.0,0.15445307056232507
1382.0,0.1544530698081614
1383.0,0.15445306905280798
1384.0,0.15445306829626324
1385.0,0.15445306753852514
1386.0,0.15445306677959175
1387.0,0.15445306601946146
1388.0,0.15445306525813224
1389.0,0.1544530644956022
1390.0,0.1544530637318699
1391.0,0.15445306296693315
1392.0,0.1544530622007899
1393.0,0.15445306143343884
1394.0,0.15445306066487755
1395.0,0.15445305989510463
1396.0,0.15445305912411794
1397.0,0.15445305835191586
1398.0,0.15445305757849642
1399.0,0.15445305680385749
1400.0,0.15445305602799722
1401.0,0.15445305525091424
1402.0,0.1544530544726061
1403.0,0.15445305369307116
1404.0,0.15445305291230774
1405.0,0.15445305213031355
1406.0,0.15445305134708687
1407.0,0.1544530505626258
1408.0,0.15445304977692864
1409.0,0.154453048989993
1410.0,0.15445304820181757
1411.0,0.15445304741239987
1412.0,0.1544530466217387
1413.0,0.15445304582983138
1414.0,0.15445304503667637
1415.0,0.1544530442422721
1416.0,0.15445304344661576
1417.0,0.15445304264970602
1418.0,0.154453041851541
1419.0,0.15445304105211877
1420.0,0.15445304025143705
1421.0,0.15445303944949432
1422.0,0.15445303864628795
1423.0,0.15445303784181713
1424.0,0.15445303703607938
1425.0,0.15445303622907222
1426.0,0.15445303542079422
1427.0,0.1544530346112432
1428.0,0.15445303380041778
1429.0,0.15445303298831534
1430.0,0.15445303217493417
1431.0,0.1544530313602722
1432.0,0.1544530305443277
1433.0,0.15445302972709876
1434.0,0.1544530289085827
1435.0,0.1544530280887786
1436.0,0.15445302726768337
1437.0,0.1544530264452958
1438.0,0.15445302562161406
1439.0,0.15445302479663553
1440.0,0.15445302397035854
1441.0,0.15445302314278136
1442.0,0.1544530223139011
1443.0,0.15445302148371676
1444.0,0.15445302065222566
1445.0,0.15445301981942616
1446.0,0.1544530189853163
1447.0,0.15445301814989398
1448.0,0.15445301731315672
1449.0,0.1544530164751032
1450.0,0.15445301563573127
1451.0,0.1544530147950388
1452.0,0.15445301395302335
1453.0,0.1544530131096838
1454.0,0.15445301226501726
1455.0,0.15445301141902162
1456.0,0.15445301057169586
1457.0,0.1544530097230371
1458.0,0.15445300887304356
1459.0,0.15445300802171322
1460.0,0.1544530071690437
1461.0,0.15445300631503361
1462.0,0.15445300545968033
1463.0,0.15445300460298203
1464.0,0.15445300374493648
1465.0,0.15445300288554187
1466.0,0.15445300202479598
1467.0,0.15445300116269683
1468.0,0.15445300029924217
1469.0,0.15445299943442978
1470.0,0.1544529985682581
1471.0,0.15445299770072496
1472.0,0.1544529968318279
1473.0,0.15445299596156475
1474.0,0.1544529950899341
1475.0,0.15445299421693334
1476.0,0.15445299334256044
1477.0,0.154452992466813
1478.0,0.15445299158968992
1479.0,0.15445299071118826
1480.0,0.15445298983130556
1481.0,0.15445298895004064
1482.0,0.15445298806739113
1483.0,0.1544529871833545
1484.0,0.1544529862979288
1485.0,0.15445298541111202
1486.0,0.15445298452290213
1487.0,0.15445298363329676
1488.0,0.15445298274229405
1489.0,0.1544529818498916
1490.0,0.15445298095608745
1491.0,0.15445298006087885
1492.0,0.15445297916426498
1493.0,0.15445297826624246
1494.0,0.1544529773668095
1495.0,0.15445297646596373
1496.0,0.15445297556370385
1497.0,0.15445297466002691
1498.0,0.15445297375493094
1499.0,0.15445297284841347
1500.0,0.15445297194047306
1501.0,0.15445297103110658
1502.0,0.15445297012031298
1503.0,0.1544529692080893
1504.0,0.15445296829443314
1505.0,0.15445296737934297
1506.0,0.15445296646281642
1507.0,0.1544529655448509
1508.0,0.15445296462544464
1509.0,0.15445296370459558
1510.0,0.15445296278230097
1511.0,0.15445296185855897
1512.0,0.15445296093336702
1513.0,0.1544529600067233
1514.0,0.15445295907862575
1515.0,0.15445295814907134
1516.0,0.15445295721805874
1517.0,0.15445295628558536
1518.0,0.15445295535164874
1519.0,0.1544529544162467
1520.0,0.15445295347937724
1521.0,0.15445295254103827
1522.0,0.15445295160122693
1523.0,0.15445295065994197
1524.0,0.15445294971718018
1525.0,0.15445294877293947
1526.0,0.15445294782721805
1527.0,0.1544529468800132
1528.0,0.15445294593132292
1529.0,0.15445294498114456
1530.0,0.15445294402947665
1531.0,0.15445294307631544
1532.0,0.15445294212166083
1533.0,0.15445294116550867
1534.0,0.15445294020785766
1535.0,0.15445293924870485
1536.0,0.15445293828804837
1537.0,0.15445293732588583
1538.0,0.1544529363622147
1539.0,0.1544529353970335
1540.0,0.15445293443033895
1541.0,0.1544529334621293
1542.0,0.15445293249240186
1543.0,0.1544529315211547
1544.0,0.15445293054838521
1545.0,0.15445292957409137
1546.0,0.15445292859827078
1547.0,0.15445292762092097
1548.0,0.15445292664203927
1549.0,0.15445292566162402
1550.0,0.1544529246796724
1551.0,0.1544529236961825
1552.0,0.15445292271115177
1553.0,0.15445292172457756
1554.0,0.15445292073645764
1555.0,0.15445291974679035
1556.0,0.15445291875557254
1557.0,0.15445291776280187
1558.0,0.15445291676847653
1559.0,0.15445291577259337
1560.0,0.15445291477515083
1561.0,0.1544529137761458
1562.0,0.15445291277557657
1563.0,0.1544529117734402
1564.0,0.1544529107697351
1565.0,0.15445290976445789
1566.0,0.15445290875760664
1567.0,0.15445290774917877
1568.0,0.15445290673917236
1569.0,0.15445290572758455
1570.0,0.1544529047144131
1571.0,0.15445290369965592
1572.0,0.15445290268330952
1573.0,0.1544529016653727
1574.0,0.15445290064584216
1575.0,0.15445289962471614
1576.0,0.15445289860199163
1577.0,0.15445289757766661
1578.0,0.1544528965517387
1579.0,0.15445289552420527
1580.0,0.1544528944950639
1581.0,0.1544528934643119
1582.0,0.15445289243194754
1583.0,0.1544528913979675
1584.0,0.1544528903623698
1585.0,0.1544528893251519
1586.0,0.1544528882863112
1587.0,0.15445288724584538
1588.0,0.1544528862037519
1589.0,0.15445288516002836
1590.0,0.15445288411467237
1591.0,0.15445288306768126
1592.0,0.15445288201905266
1593.0,0.15445288096878398
1594.0,0.15445287991687248
1595.0,0.15445287886331635
1596.0,0.15445287780811262
1597.0,0.15445287675125863
1598.0,0.1544528756927524
1599.0,0.1544528746325908
1600.0,0.15445287357077206
1601.0,0.1544528725072926
1602.0,0.15445287144215103
1603.0,0.15445287037534405
1604.0,0.15445286930686958
1605.0,0.15445286823672505
1606.0,0.1544528671649074
1607.0,0.15445286609141481
1608.0,0.15445286501624408
1609.0,0.15445286393939284
1610.0,0.1544528628608591
1611.0,0.15445286178063994
1612.0,0.15445286069873243
1613.0,0.15445285961513455
1614.0,0.15445285852984295
1615.0,0.15445285744285608
1616.0,0.15445285635417066
1617.0,0.15445285526378455
1618.0,0.15445285417169483
1619.0,0.1544528530778989
1620.0,0.15445285198239445
1621.0,0.1544528508851787
1622.0,0.15445284978624885
1623.0,0.15445284868560274
1624.0,0.1544528475832377
1625.0,0.15445284647915097
1626.0,0.15445284537333998
1627.0,0.15445284426580194
1628.0,0.1544528431565343
1629.0,0.1544528420455346
1630.0,0.1544528409328001
1631.0,0.15445283981832827
1632.0,0.15445283870211624
1633.0,0.15445283758416153
1634.0,0.15445283646446156
1635.0,0.1544528353430137
1636.0,0.15445283421981504
1637.0,0.1544528330948628
1638.0,0.15445283196815496
1639.0,0.15445283083968858
1640.0,0.15445282970946078
1641.0,0.15445282857746895
1642.0,0.1544528274437107
1643.0,0.15445282630818322
1644.0,0.15445282517088352
1645.0,0.15445282403180915
1646.0,0.15445282289095746
1647.0,0.15445282174832556
1648.0,0.15445282060391094
1649.0,0.1544528194577109
1650.0,0.15445281830972282
1651.0,0.15445281715994383
1652.0,0.15445281600837107
1653.0,0.15445281485500195
1654.0,0.1544528136998339
1655.0,0.1544528125428642
1656.0,0.1544528113840901
1657.0,0.1544528102235084
1658.0,0.154452809061117
1659.0,0.15445280789691268
1660.0,0.1544528067308932
1661.0,0.15445280556305505
1662.0,0.15445280439339618
1663.0,0.1544528032219136
